FechaCreacion|NombreArchivo|FechaSubida|Exitoso|RangoDesde|RangoHasta|Registros|Error
2026-05-20 11:45:29|026_Fichadas_260520_1145_048350|2026-05-20 11:45:30|SI|2026-04-07 00:00||38151|
2026-05-20 11:47:29|026_Fichadas_260520_1147_048350|2026-05-20 11:47:32|SI|2026-04-07 00:00||38155|
2026-05-21 09:40:34|026_Fichadas_260521_0940_048350|2026-05-21 09:40:37|SI|2026-04-07 00:00||39146|
2026-05-21 09:42:34|026_Fichadas_260521_0942_048350|2026-05-21 09:42:35|SI|2026-04-07 00:00||39148|
2026-05-21 09:44:34|026_Fichadas_260521_0944_048350|2026-05-21 09:44:35|SI|2026-04-07 00:00||39148|
2026-05-21 09:46:34|026_Fichadas_260521_0946_048350|2026-05-21 09:46:35|SI|2026-04-07 00:00||39150|
2026-05-21 09:48:34|026_Fichadas_260521_0948_048350|2026-05-21 09:48:35|SI|2026-04-07 00:00||39151|
2026-05-21 09:50:34|026_Fichadas_260521_0950_048350|2026-05-21 09:50:36|SI|2026-04-07 00:00||39151|
2026-05-21 09:52:34|026_Fichadas_260521_0952_048350|2026-05-21 09:52:35|SI|2026-04-07 00:00||39151|
2026-05-21 09:54:34|026_Fichadas_260521_0954_048350|2026-05-21 09:54:35|SI|2026-04-07 00:00||39151|
2026-05-21 09:56:34|026_Fichadas_260521_0956_048350|2026-05-21 09:56:36|SI|2026-04-07 00:00||39152|
2026-05-21 09:58:34|026_Fichadas_260521_0958_048350|2026-05-21 09:58:35|SI|2026-04-07 00:00||39154|
2026-05-21 10:00:34|026_Fichadas_260521_1000_048350|2026-05-21 10:00:35|SI|2026-04-07 00:00||39157|
2026-05-21 10:02:34|026_Fichadas_260521_1002_048350|2026-05-21 10:02:34|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-21 10:04:35|026_Fichadas_260521_1004_048350|2026-05-21 10:04:35|SI|2026-04-07 00:00||39159|
2026-05-21 10:06:35|026_Fichadas_260521_1006_048350|2026-05-21 10:06:35|SI|2026-04-07 00:00||39159|
2026-05-21 10:08:35|026_Fichadas_260521_1008_048350|2026-05-21 10:08:35|SI|2026-04-07 00:00||39159|
2026-05-21 10:10:35|026_Fichadas_260521_1010_048350|2026-05-21 10:10:35|SI|2026-04-07 00:00||39159|
2026-05-21 10:12:35|026_Fichadas_260521_1012_048350|2026-05-21 10:12:35|SI|2026-04-07 00:00||39159|
2026-05-21 10:14:35|026_Fichadas_260521_1014_048350|2026-05-21 10:14:35|SI|2026-04-07 00:00||39161|
2026-05-21 10:16:35|026_Fichadas_260521_1016_048350|2026-05-21 10:16:35|SI|2026-04-07 00:00||39161|
2026-05-21 10:18:35|026_Fichadas_260521_1018_048350|2026-05-21 10:18:35|SI|2026-04-07 00:00||39161|
2026-05-21 10:20:35|026_Fichadas_260521_1020_048350|2026-05-21 10:20:35|SI|2026-04-07 00:00||39161|
2026-05-21 10:22:35|026_Fichadas_260521_1022_048350|2026-05-21 10:22:35|SI|2026-04-07 00:00||39162|
2026-05-21 10:24:35|026_Fichadas_260521_1024_048350|2026-05-21 10:24:36|SI|2026-04-07 00:00||39163|
2026-05-21 10:26:35|026_Fichadas_260521_1026_048350|2026-05-21 10:26:35|SI|2026-04-07 00:00||39163|
2026-05-21 10:28:35|026_Fichadas_260521_1028_048350|2026-05-21 10:28:35|SI|2026-04-07 00:00||39163|
